id,recintoid,numero,tara,peso,volume
5aabdb7c2a879503d60481de,17,fciu4649955,2180.0,22980.0,23.973
5aabfaa42a879503da06262d,17,mrku8284606,2170.0,27081.0,33.0
5aabfe602a879503d606a198,4,sudu7964707,2230.0,28058.4,23.085
5aac047c2a879503da06b92b,1,ponu7644000,3940.0,22736.0,54.0
5aabf0e12a879503d605d367,4,hasu4547158,3860.0,12869.29,61.87
5aabed522a879503da059702,12,msku7927660,2180.0,3622.5,25.72
5aabf1ce2a879503d8058e5e,10,trlu9513450,3800.0,27720.0,26.33
5aac01cb2a879503d8067918,1,ttnu4678484,3660.0,24117.41,56.36
5aac0d722a879503d8073686,2,ttnu8038715,4620.0,3217.395,38.16
5aac13bf2a87952f4b128a47,17,fscu8632369,3900.0,9450.0,55.86
5aabfe542a879503d60694e4,4,gesu8065358,5000.0,22120.0,24.043
5aabdc642a879503da048a50,4,medu3641850,2280.0,18755.0,28.5
5aabfe592a879503d60698a4,4,hasu5000519,3860.0,11920.0,35.56
5aac21e42a87952f4a135e20,3,cclu4713110,3740.0,17557.52,53.02
5aabef1d2a879503d5056e72,17,utcu4735220,4000.0,18180.0,25.0
5aac05572a879503d60740f7,17,czzu3795643,2180.0,24809.1,24.204
5aabee352a879503d605ae7f,4,hasu5131606,3720.0,22075.2,50.0
5aabe62b2a879503da052e60,17,bmou6126507,3850.0,10521.0,60.033
5aabdc5b2a879503da04849c,4,medu4120136,3740.0,21855.319,15.249
5aac37122a87954f5439c769,10,bmou2005960,2220.0,8504.3,27.056
5aac35e22a87954f5239abb7,1,mrku2587441,3790.0,5511.0,71.61
5aac0d712a879503d8073656,17,ttnu9819287,3840.0,24850.0,60.0
5aabe1d42a879503d604e65c,1,tcnu7724770,3810.0,1670.0,42.6
5aac0d642a879503d8073066,3,ponu4503420,4750.0,26400.0,35.64
5aabcf412a87956e81eb1d2b,4,uesu5194057,3890.0,3881.35,63.982
5aabf0dc2a879503d605ceaf,4,dfsu2453210,2100.0,25820.0,33.0
5aac147e2a87952f48129198,17,cbhu9551916,4000.0,24605.0,50.0
5aac05562a879503d6074053,1,msku0885618,3830.0,4316.0,44.954
5aabf0d72a879503d605c933,4,tghu0495170,2200.0,23370.0,25.0
5aabef132a879503d5056a0a,4,fciu4666417,2200.0,14176.0,25.158
5aabfe582a879503d6069854,3,hlbu1477353,3900.0,9135.5,62.92
5aabdb812a879503d6048b30,17,gldu3472378,2230.0,21594.0,28.0
5aac01d62a879503d806818e,1,mrku4824265,3810.0,10772.0,62.0
5aabe0d72a879503d804aad3,10,tghu8285397,3870.0,3504.88,25.46
5aabe1c22a879503d604de58,4,mrku4243213,3790.0,3847.84,70.0
5aabe1c22a879503d604de8c,4,tghu3689689,2200.0,24192.0,28.0
5aabfe602a879503d606a1b8,4,fciu4749050,2180.0,25290.0,26.64
5aabe1d82a879503d504c799,4,bmou5761771,3850.0,8984.3,47.053
5aac35dc2a87954f5239a3d3,4,tclu8342630,3840.0,22088.0,60.0
5aabd0112a87956a8328e1ac,4,medu8870490,3840.0,10086.73,61.166
5aabdff82a879503da04d8c7,3,temu5267166,2300.0,18980.0,28.23
5aabe0d42a879503d804a735,10,temu3124438,2200.0,21528.0,25.0
5aabe1cb2a879503d604e04c,4,mscu3785110,2280.0,21298.0,18.45
5aac148e2a87952f48129ba4,3,dfsu1208796,2160.0,14194.8,9.54
5aabdc622a879503da048958,4,mscu2577683,2280.0,13964.0,28.141
5aabfaa62a879503da062765,3,hlxu3193899,2370.0,17847.478,16.323
5aac055f2a879503d6074ad5,1,msku3233871,2280.0,22256.0,29.6
5aabcc922a87956a8628b3d1,3,medu8401928,3940.0,8240.58,21.12
5aabe3c22a879503d6050c18,1,dryu2479575,2300.0,12450.0,9.918
5aabf1d72a879503d80592ae,4,sudu7444618,2220.0,21607.2,30.0
5aac370c2a87954f5439c5a9,4,uacu3542996,2330.0,19860.0,32.0
5aabd01a2a87956a8328eb44,4,medu7561182,3840.0,5246.0,59.66
5aabe1db2a879503d504c989,4,gesu2018127,2180.0,24204.0,25.0
5aac0f352a879503da078d13,10,tclu2527030,2200.0,20384.0,24.96
5aac21ed2a87952f4a13643e,17,msku9688190,3910.0,4559.262,54.2
5aabdfec2a879503d504a3a4,4,segu2015729,2180.0,20600.0,33.3
5aabdb802a879503d60489a8,17,temu3421307,2200.0,22220.0,23.973
5aac14872a87952f4812962c,3,fbxu8891709,2200.0,16542.928,20.0
5aabdfeb2a879503d504a178,1,crxu2248231,2350.0,24240.0,30.0
5aabef202a879503d5057036,3,sudu8045905,4660.0,3555.01,22.21
5aabdb812a879503d6048a7c,12,zcsu2709926,3680.0,17670.0,13.59
5aabed512a879503da05942e,12,tclu3613806,2200.0,4440.0,18.92
5aabdb722a879503da047129,1,crxu9136655,4000.0,3306.422,68.577
5aabe6372a879503da0539b8,17,medu1337961,2280.0,27081.0,30.0
5aabe6362a879503da053980,12,tclu3559768,2200.0,11684.3,14.949
5aabd00f2a87956a8328df48,4,blku1240230,3790.0,25000.0,21.872
5aabec722a879503da058190,17,zcsu8882395,3860.0,25282.0,54.582
5aac055d2a879503d60747e5,10,tcnu8805497,3840.0,19438.0,114.0
5aabf0e42a879503d605d583,4,trhu3229113,2180.0,22753.0,23.87
5aabf0e02a879503d605d2ef,4,bmou2412919,2220.0,2373.58,15.224
5aac35e02a87954f5239a8af,4,sudu7701260,2230.0,19052.8,33.0
5aac05552a879503d6073f17,17,fciu3940966,2220.0,27082.08,33.0
5aac37122a87954f5439c75d,12,trlu7270725,3880.0,11938.4,61.08
5aabfe542a879503d6069518,4,sudu7392556,2220.0,20045.0,33.0
5aabdffb2a879503da04e0e7,2,zcsu8711983,3900.0,17620.0,60.0
5aac03ac2a879503d80698ce,17,mscu3953173,2280.0,27086.4,33.0
5aabfaaf2a879503da06301f,17,mscu3272890,2280.0,20070.0,33.0
5aabe62e2a879503da05309c,17,mrsu3603473,3810.0,13024.2,63.198
5aabf0de2a879503d605d113,4,hasu1481144,2220.0,21607.0,22.0
5aabdfed2a879503d504a510,2,uacu5000119,3990.0,20240.0,40.8
5aac05602a879503d6074c8d,1,gldu7394205,3900.0,6618.0,50.0
5aabdb822a879503d6048e68,17,hasu1365078,2220.0,19217.32,28.0
5aabfe5d2a879503d6069d3c,4,sudu5284510,4850.0,24756.82,58.0
5aabdff42a879503d504ace8,4,eisu2207342,2200.0,943.0,22.275
5aac03a22a879503d806940e,3,mrku3503569,3880.0,23640.7,59.982
5aabee342a879503d605abb7,4,medu1632083,2280.0,21607.0,20.0
5aabf0e42a879503d605d6c5,4,fciu3028758,2220.0,4455.6,16.527
5aabfe5f2a879503d6069e90,2,mwmu6396189,4550.0,26848.9,60.0
5aabfe5d2a879503d6069da8,4,sudu8080104,4580.0,25699.07,58.0
5aabe45a2a879503d60516ac,1,mrku5837565,3810.0,25120.0,64.48
5aabcc902a87956a8628b0ad,1,mrku5793256,3810.0,5989.0,60.694
5aabf0d62a879503d605c80b,4,sudu8706862,3860.0,11976.0,55.23
5aabd0192a87956a8328e874,4,hasu4404054,3860.0,10731.2,50.05
5aac04842a879503da06c1f9,1,msku0379055,3830.0,19330.0,40.0
5aabdb742a879503da047391,1,cbhu3562087,2000.0,25220.0,33.0
5aac13b42a87952f4b1285df,10,eisu9194099,3820.0,4742.0,68.072
5aabdfed2a879503d504a5bc,1,mscu7580890,3940.0,24140.0,50.0
5aabfe5a2a879503d60699d0,4,tcnu7107320,3810.0,4915.0,55.734
5aac148a2a87952f491296fc,17,segu2699072,2185.0,21607.0,32.0
5aabcf392a87956e81eb1a57,4,uacu5685110,3800.0,25002.0,49.603
5aabdffb2a879503da04e1f7,2,tghu6017564,3890.0,5973.0,61.48
5aabe1de2a879503d504cb51,4,sudu5546903,4000.0,25200.0,48.0
5aabec742a879503da0584d0,3,tcnu8231871,3810.0,9548.69,71.415
5aac37162a87954f5439caa1,4,tclu2912340,2200.0,18755.0,28.5
5aac21e82a87952f4a136106,17,msku1374192,3880.0,22380.0,59.8
5aac37122a87954f5439c795,1,trlu1686905,4750.0,29087.0,29.0
5aabe1c42a879503d604df28,1,caiu3050286,2200.0,25281.0,25.0
5aac0d6e2a879503d8073516,17,temu2142421,2200.0,27081.0,33.0
5aac047c2a879503da06b9d7,4,trlu9485851,3700.0,19072.0,23.27
5aabcc962a87956a8628bc2f,10,zimu1419937,2260.0,21317.0,18.0
5aabe0d72a879503d804aa93,10,aphu6494381,3870.0,20160.0,38.0
5aac055e2a879503d6074951,12,tclu3891638,2300.0,8695.0,8.07
5aac0d6b2a879503d8073372,3,trhu3895510,2100.0,5328.0,11.2
5aac039c2a879503d8069322,4,hasu1407609,2220.0,20430.0,22.5
5aabdb792a879503da047915,4,trhu3907308,2100.0,19396.0,30.905
5aac05612a879503d6074d53,17,bmou2623064,2220.0,27082.08,33.0
5aabf0df2a879503d605d24b,4,sudu8019721,4620.0,16079.2,56.671
5aac13bb2a87952f4b1288ff,17,medu7679112,3840.0,23428.0,63.0
5aabf1f02a879503d505aef0,17,bmou2050023,2220.0,11633.42,28.0
5aac0f302a879503da078617,10,trhu1030251,2230.0,6210.0,25.0
5aac04832a879503da06c061,1,hasu1288984,2220.0,2220.0,33.0
5aac03ac2a879503d80698be,3,sudu7601722,2220.0,19026.2,29.845
5aabf0d82a879503d605cabb,4,hdmu2555910,2200.0,7540.0,20.0
5aabed522a879503da059756,12,mscu5009120,3740.0,3324.0,50.0
5aabd00e2a87956a8328de5c,4,hasu4910962,3860.0,4447.921,66.614
5aabe62f2a879503da053240,17,medu2496485,2280.0,27082.08,33.0
5aabe1d72a879503d604e848,10,cbhu4271050,2180.0,8930.0,29.215
5aabdfee2a879503d504a684,4,eisu9218420,4200.0,4939.0,60.386
5aabee3b2a879503d605b59b,4,hlbu1307038,3900.0,15566.89,60.288
5aabcc972a87956a8628bd7b,1,temu9086720,4600.0,29087.0,29.0
5aabe4222a879503d6051524,4,trhu1098550,2100.0,21607.5,30.0
5aac03ad2a879503d806992e,2,rfcu4011605,3840.0,8049.0,65.5
5aac14942a87952f49129edc,17,msku9639174,3910.0,24779.0,61.947
5aac0f302a879503d607c1a3,17,inku6743324,3890.0,20000.0,30.0
5aabfaba2a879503d6065f0c,3,dryu2122633,2200.0,20780.0,31.86
5aabf0dc2a879503d605cea3,4,cniu2456853,3820.0,22460.0,52.9
5aabdf872a879503da04b4fb,4,gldu0577740,3935.0,16061.63,16.904
5aabf1be2a879503d80588b4,4,tclu8231832,3840.0,22264.0,19.52
5aabf1da2a879503d80594f0,10,tghu7521477,3870.0,9797.7,18.98
5aabfaab2a879503da062aa1,2,szlu9835370,4650.0,20880.0,41.2
5aabf1f62a879503d505b444,17,temu5847328,2180.0,27108.0,33.0
5aac14832a87952f4912937e,17,sudu7907800,2220.0,19182.5,30.0
5aabf1eb2a879503d505abd4,17,mrku6399530,3810.0,22999.68,56.628
5aac0f342a879503da078b6b,1,mrku5185467,3810.0,4121.5,38.153
5aac21ec2a87952f4a1363f2,3,mscu9464204,3940.0,23641.2,40.084
5aabcf592a87956e81eb26ed,4,sudu8887755,3860.0,3485.802,68.658
5aac35de2a87954f5239a5c7,1,crxu9111976,4000.0,16838.0,37.0
5aabee372a879503d605b1db,4,hasu4152380,3860.0,19644.13,50.0
5aac13c12a87952f49128b45,2,mrsu0011850,2180.0,22500.0,25.0
5aabe1d72a879503d504c671,4,sudu1381554,2250.0,20560.0,29.62
5aabe62d2a879503da052ff0,17,mscu7863695,3940.0,25051.0,60.0
5aabdf882a879503da04b537,3,hlbu1382875,2300.0,9901.8,25.0
5aac0bae2a879503da07366a,17,tclu2635360,2185.0,21607.0,27.0
5aac0f302a879503d607c163,17,mnbu3358270,4420.0,26175.0,35.484
5aabfab62a879503d60654b8,17,medu7098463,3840.0,25544.0,70.0
5aac055d2a879503d60747e9,17,bmou6543769,3850.0,24825.0,60.0
5aabdb7e2a879503d60484ea,17,mscu7903268,3940.0,24097.0,62.0
5aabef282a879503d505778a,4,tcnu3602250,3900.0,25000.0,32.0
5aabf0d72a879503d605c9ab,4,uetu5470009,3830.0,3654.379,69.356
5aabd0192a87956a8328e964,4,fciu4031740,2220.0,20064.0,19.175
5aabcc952a87956a8628b885,10,tgbu5274951,3900.0,8754.04,55.26
5aac35e02a87954f5239a973,1,mscu4765118,3660.0,7430.0,50.426
5aabe62d2a879503da052fd0,17,mscu7663887,3940.0,7342.308,57.483
5aabdffb2a879503da04e21f,4,crxu8678184,3375.0,25020.155,20.508
5aac147e2a87952f48129184,10,tclu8713182,4000.0,25273.46,33.88
5aabdb812a879503d6048b50,17,sudu7880798,2220.0,19217.32,28.0
5aabcc922a87956a8628b3b1,10,cbhu9006470,4000.0,25273.46,33.88
5aabdb712a879503da046fa5,4,trlu8772543,2220.0,17052.0,28.2
5aac047f2a879503da06bc37,1,tghu2409340,2200.0,10787.38,17.147
5aabfab32a879503da0633cf,17,mrku0937828,3700.0,11561.0,55.4
5aabdfeb2a879503d504a200,4,sudu1332605,2220.0,21607.0,22.0
5aabdf8c2a879503da04b69f,3,fciu3450043,2220.0,3851.88,18.726
5aac0bb42a879503da073e04,3,mscu7022775,3940.0,696.0,56.0
5aabf0e42a879503d605d653,4,medu2619996,2280.0,20600.0,18.663
5aabdc562a879503da0480dc,4,sudu1171619,2890.0,6893.885,28.0
5aac0f352a879503d607c967,17,tclu5923919,3840.0,25560.0,38.34
5aabfaa82a879503da0628ad,17,sudu8662846,3860.0,26054.0,49.713
5aabdf872a879503da04b4e7,3,hlxu3495651,2390.0,6380.0,19.0
5aac01c92a879503d806763c,12,temu4676920,2300.0,14898.0,22.371
5aabdfeb2a879503d504a1a8,1,tclu8488353,3900.0,8410.0,53.94
5aac13c62a87952f4b129157,3,bmou5544992,3850.0,22552.41,65.26
5aac371d2a87954f5439cf29,10,beau4371619,4200.0,17654.0,70.78
5aabfabc2a879503d60660cc,17,msku6624925,3700.0,5106.23,53.68
5aabdfec2a879503d504a474,4,medu7203131,3840.0,11007.6,40.0
5aabef272a879503d505764a,4,hasu4867001,3860.0,10829.0,53.611
5aac0f312a879503da07869f,4,zimu1161713,2260.0,21482.0,20.0
5aabfabd2a879503d6066264,2,medu1312428,2280.0,9037.93,9.017
5aac21f22a87952f4a1366a2,3,crxu4494851,3800.0,16912.0,40.0
5aabdff82a879503da04dacf,4,bgbu5049357,3950.0,20139.525,22.886
5aac0d632a879503d8072fee,17,tcku2030704,2180.0,27081.0,33.0
5aabe0cf2a879503d804a139,1,tclu9665094,3900.0,25802.0,30.0
5aac03a42a879503d80694de,3,moru1316177,4650.0,18989.9,42.41
5aabe6312a879503da05346c,17,fciu3061822,2220.0,27086.4,30.0
5aabee362a879503d605b06f,4,gesu6202641,3850.0,2629.091,61.45
5aabf1f72a879503d505b618,12,medu8824658,3940.0,20697.06,73.6
5aac05552a879503d6073f47,1,msku1504275,3790.0,10863.0,67.473
5aabef222a879503d505722e,4,hasu4204020,3860.0,1043.0,20.926
5aabe1d82a879503d604e8b4,4,utcu4657719,3810.0,22120.0,24.043
5aabef222a879503d50571be,4,hasu1387858,2220.0,21607.0,17.0
5aabdf8f2a879503da04b8f7,4,hasu1308062,2220.0,21607.0,22.0
5aac21f22a87952f4a13668e,17,mnbu3482614,4420.0,26837.0,29.61
5aac01d52a879503d806809e,10,tcnu7973095,3900.0,4893.855,31.758
5aabdff02a879503d504a8f0,4,cmau0151022,2190.0,21320.0,24.147
5aac13ad2a87952f4b128399,10,clhu8654355,3850.0,24160.0,40.32
5aabe62e2a879503da053134,17,cxdu1087618,3800.0,3242.6,48.161
5aabfab82a879503d6065b14,17,mscu3287591,2280.0,27082.08,33.0
5aac0d732a879503d8073722,3,sudu5146070,4530.0,24914.664,68.0
5aac01c92a879503d8067608,1,mrku4585160,3880.0,4086.0,60.592
5aac01d42a879503d8067fda,1,msku6970194,3700.0,14889.04,53.9
5aabdfed2a879503d504a56c,2,gldu3886320,2230.0,2200.0,20.0
5aabf0dd2a879503d605d007,4,bsiu9846867,3770.0,25040.0,52.9
5aabe1e02a879503d504cc55,4,sudu5712537,4000.0,1417.0,41.852
5aabe1d92a879503d604e9d8,4,tclu9084021,3630.0,21820.0,23.717
5aabf0e02a879503d605d307,4,hasu1196764,2230.0,21607.5,30.0
5aac21f82a87952f4a136a1e,17,msku0936839,3880.0,3760.768,54.2
5aabed4f2a879503da059062,17,medu3239028,2280.0,27082.08,33.0
5aabe1de2a879503d504cb09,4,hasu4113634,3860.0,12899.0,49.23
5aabfe602a879503d606a120,4,gesu6426298,3900.0,6738.8,28.448
5aac35e82a87954f5239b187,4,hlxu3301988,2390.0,16060.0,25.0
5aabdb822a879503d6048de4,10,sudu7695275,2230.0,15400.0,25.0
5aabdc5c2a879503da048534,4,msku8429430,3880.0,7048.2,54.45
5aac0ba62a879503da0732e6,3,cniu1216734,2200.0,20206.0,17.065
5aabe6322a879503da053554,17,mnbu0258072,4570.0,5964.0,42.798
5aabdc542a879503da048018,2,temu2079817,2200.0,8857.3,23.0
5aabef1b2a879503d5056cea,4,sudu8915559,3860.0,23520.0,55.2
5aac04802a879503da06bd4b,1,mrku2987480,3880.0,20400.0,40.0
5aabcf4e2a87956e81eb2331,1,msku9585735,3910.0,19030.0,60.0
5aac0bb32a879503da073c2e,17,medu9108529,4740.0,29087.0,29.0
5aac0ba52a879503da07323e,3,msku5669967,2180.0,596.3,3.72
5aabee352a879503d605adf7,4,gatu8755804,3880.0,26500.0,60.0
5aabdfec2a879503d504a3cc,4,sudu5113457,4540.0,26690.0,50.0
5aabef272a879503d5057742,4,hasu1394142,2220.0,2184.0,24.204
5aabdffa2a879503da04df5b,2,dfsu1621650,2000.0,20500.0,20.0
5aac14802a87952f48129258,10,mrku6132498,3810.0,19666.72,20.0
5aabd0172a87956a8328e4fc,4,pcvu1246523,4000.0,25980.0,20.155
5aabdc622a879503da048940,4,medu6767306,2220.0,22738.34,23.0
5aac37152a87954f5439c9b5,10,cclu7200213,4000.0,12460.5,67.33
5aabee312a879503da05a5c7,17,mrku6905710,2170.0,21607.5,27.0
5aabec602a879503da057a90,2,msku7288321,2180.0,19807.47,20.0
5aabd0162a87956a8328e4a0,4,sudu1481002,2220.0,22500.0,28.0
5aabf0db2a879503d605cdeb,4,tcku3240412,2230.0,23370.0,25.0
5aabdb7d2a879503d6048312,17,sudu7984848,2220.0,1331.0,14.136
5aac0f2a2a879503da078103,4,ttnu4270276,3660.0,10840.0,50.0
5aabe1d22a879503d604e550,4,simu2594325,3640.0,21520.0,17.933
5aabed4c2a879503da058d62,10,tclu6159549,4020.0,24160.0,40.32
5aac0bad2a879503da0734da,17,tcku2385793,2230.0,27081.0,33.0
5aac05572a879503d6074163,1,mrku5607120,3810.0,7909.0,62.47
5aabf0df2a879503d605d1ef,4,hasu4050500,3860.0,25552.8,67.0
5aabec792a879503da0587b2,3,msku7983128,2170.0,21432.0,20.0
5aabdff02a879503d504a9a8,2,amfu8914053,3850.0,19667.4,55.44
5aac0f2f2a879503da0784e3,1,cbhu6324987,4000.0,17864.5,46.0
5aabcc932a87956a8628b5b9,1,msku0487487,3880.0,7105.15,65.21
5aac03b92a879503d806a0e6,2,mrku7616223,2170.0,4179.0,24.14
5aabf0e12a879503d605d357,4,sudu6943206,3860.0,25160.0,52.9
5aabcc932a87956a8628b47d,1,caiu8128031,3880.0,4562.632,40.74
5aac0d7f2a879503d8073a5a,4,sudu1695262,2300.0,20780.0,25.38
5aabfab42a879503d60653f0,4,cmau0341845,2190.0,15040.0,23.2
5aac0d752a879503d80737d2,4,exfu0701818,3420.0,23600.0,22.077
5aac37032a87954f5439c451,1,mrku9212489,2170.0,22240.0,20.0
5aac35e42a87954f5239aee7,4,hlxu8735436,4480.0,23959.8,34.68
5aabf0df2a879503d605d273,4,tclu6767195,2200.0,24130.0,25.0
5aabfaad2a879503da062d65,2,sudu8947849,3860.0,16875.0,47.97
5aabdff02a879503d504a924,2,magu5475810,3810.0,19328.8,26.0
5aac37212a87954f5439d0d1,1,tcnu5343179,3900.0,12521.0,33.27
5aabdfea2a879503d504a0e8,4,cxdu1457477,2250.0,16075.72,21.106
5aabfab02a879503da0630f7,17,ecmu1578407,2230.0,18660.0,29.1
5aabfab92a879503d6065e24,17,szlu9113166,4790.0,27249.86,58.0
5aabfaad2a879503da062e1d,2,hasu4978514,3860.0,21100.0,53.24
5aabe1cf2a879503d604e2fc,1,tcku3737688,2180.0,26271.0,25.0
5aac0b9c2a879503da073032,3,medu2336018,2280.0,26401.0,25.0
5aabdf902a879503da04b993,2,beau4131290,3900.0,12561.0,50.0
5aabdb742a879503da047415,12,nyku3903088,2200.0,7184.268,14.373
5aac0f352a879503da078c47,4,uetu5479829,3830.0,16471.256,36.0
5aabee332a879503d605aafb,4,fscu4725360,3720.0,4200.0,63.36
5aabf1ce2a879503d8058e26,4,hlxu3408087,2350.0,21607.5,30.0
5aac0f292a879503d607bbed,17,msku6940250,3700.0,26600.0,60.0
5aac01c52a879503d80673a0,12,tclu5002257,3880.0,24983.5,20.0
5aac055d2a879503d60748c5,10,temu8922240,3900.0,9941.0,42.921
5aabdc552a879503da0480b0,4,gesu3972470,2180.0,18738.0,28.6
5aabfe592a879503d6069874,4,exfu6611809,3955.0,22980.0,24.978
5aabcf372a87956e81eb195f,4,mnbu3610891,4330.0,13831.2,50.0
5aabcc8f2a87956a8628b031,1,mscu7591581,3940.0,14681.0,56.452
5aabdf982a879503da04bd67,4,hasu1236846,2220.0,24577.0,25.0
5aac01cd2a879503d8067a7c,1,mrku5229415,3810.0,4468.36,46.902
5aabe0d62a879503d804a9f9,10,eitu0551619,2200.0,20700.0,20.0
5aabdf992a879503da04be3b,3,triu8277524,4750.0,28881.72,45.0
5aabfaa82a879503da06287d,3,tclu1428882,3020.0,26825.0,20.0
5aac21f22a87952f4a136712,12,mrku4105071,3880.0,10794.0,40.0
5aabf1d12a879503d8058f26,4,hlbu1085780,3850.0,24787.0,57.0
5aabf0d82a879503d605cac7,4,gldu3456762,2230.0,15040.0,23.84
5aac03b22a879503d8069c02,3,mscu6480599,2280.0,27371.0,24.55
5aabdc602a879503da048890,2,tcku4209324,3630.0,13138.0,50.0
5aac21fa2a87952f4a136ba0,3,cgmu3014649,2980.0,3104.0,12.96
5aabf1ea2a879503d505aabc,17,temu9052356,4630.0,26457.45,58.853
5aac0d742a879503d807374e,17,temu7465324,3900.0,7831.0,42.182
5aabfab62a879503d60656e8,3,gldu0871348,3900.0,19985.28,59.47
5aac37102a87954f5439c6d1,10,tghu8881035,3870.0,5963.24,65.48
5aabec782a879503da058612,12,sudu7415435,2220.0,14762.8,30.94
5aac0f352a879503da078d7b,1,caxu3251220,2160.0,24787.2,30.0
5aac0f2a2a879503d607bc81,17,msku2072561,2230.0,27082.08,33.0
5aac01cb2a879503d8067864,1,tclu5754850,3840.0,4460.642,53.08
5aac35e42a87954f5239aeab,4,hlbu1515999,2300.0,23750.0,5.39
5aac0d812a879503d8073b2e,2,bsiu4024857,3800.0,24418.8,46.52
5aabe0d62a879503d804a945,1,triu8758957,4750.0,19538.0,60.0
5aabd0112a87956a8328e1b8,4,cniu1172641,2220.0,25570.0,3.317
5aac03aa2a879503d8069776,3,tghu3554826,2200.0,20880.0,25.0
5aac21eb2a87952f4a136366,17,mnbu0351210,4380.0,27891.0,55.8
5aac21f52a87952f4a1368ea,3,tcnu3022610,4200.0,6800.0,68.0
5aabdff22a879503d504ab8c,2,tcku2519130,2000.0,22256.0,29.6
5aac14932a87952f48129edc,10,sudu7742741,2220.0,23114.36,30.061
5aac148b2a87952f48129924,2,msku6931916,3700.0,17028.0,50.0
5aabcc942a87956a8628b681,4,gldu9872582,2185.0,17680.0,35.0
5aabf0e12a879503d605d44b,4,simu2576867,3680.0,24940.0,25.0
5aabdf8d2a879503da04b75f,2,gldu5253661,2160.0,16953.36,28.696
5aabed512a879503da05946e,10,cmau0671174,2200.0,24143.0,9.108
5aabe62d2a879503da053044,17,medu3069030,2280.0,27086.4,33.0
5aac01cb2a879503d8067868,1,temu0630073,2300.0,1625.0,12.372
5aac21e52a87952f4a135e48,17,mrku2382312,3880.0,25560.0,38.34
5aac0d5e2a879503d8072f2a,3,mnbu3697382,4330.0,2916.0,41.61
5aabcf462a87956e81eb1f4f,1,gldu7499150,3810.0,12786.5,60.59
5aabdf942a879503da04bbd7,4,hasu4300574,3860.0,11559.5,21.429
5aabec6e2a879503da057dfc,3,mswu0010664,4520.0,2916.0,41.61
5aac01d02a879503d8067da6,1,tllu4882480,3700.0,20866.96,69.76
5aabcf542a87956e81eb2521,4,tclu7398980,3800.0,11003.04,39.312
5aac35e02a87954f5239a8eb,1,mrku7410696,2170.0,1776.21,14.44
5aabee342a879503d605acbf,4,hlbu9094345,4480.0,28840.0,20.6
5aabfab02a879503da063073,17,hlxu6262139,4000.0,26400.0,60.0
5aac148c2a87952f48129a44,3,dfou6161589,4620.0,15974.0,56.84
5aac148a2a87952f48129830,3,apzu3954059,2220.0,4536.0,15.0
5aabdc6b2a879503da048d4c,2,medu4181152,3640.0,26190.914,43.197
5aabec702a879503da057ee0,12,msku8403374,3950.0,17181.82,66.487
5aabdfed2a879503d504a560,4,hasu1269270,2220.0,17296.0,27.773
5aabed4b2a879503da058b3a,17,dryu9074060,3820.0,22882.44,39.72
5aabef152a879503d5056a6a,4,sudu7629036,2230.0,17230.0,20.0
5aac21e62a87952f4a135f52,3,sudu8646866,3860.0,2600.0,54.74
5aabcc922a87956a8628b42d,1,mrku0524090,3700.0,21285.6,28.07
5aabfaaf2a879503da062faf,12,cmau5650132,3860.0,17147.28,64.956
5aabe0d92a879503d804adcb,1,medu3181116,2280.0,24956.625,24.0
5aabcf502a87956e81eb23cd,4,sudu8076275,4580.0,19153.6,56.812
5aabe62d2a879503da053034,12,medu1105729,2280.0,17208.0,21.5
5aabec742a879503da05849c,17,axiu2003556,2140.0,20538.0,15.687
5aabdff52a879503da04d5fb,4,sntu4001256,4157.0,24257.0,19.32
5aac0f2a2a879503da0780bf,10,apzu4616185,3700.0,10603.7,48.17
5aabe1c72a879503d604df6c,4,sudu7471059,2220.0,25197.0,25.0
5aabd0112a87956a8328e150,4,hlbu9069804,4550.0,8356.6,57.24
5aabef1e2a879503d5056f9e,4,cxru1434429,4700.0,26981.295,58.0
5aac14872a87952f48129678,10,caiu7450465,3970.0,15811.5,30.84
5aabf0e12a879503d605d353,4,medu3366716,2280.0,25000.0,33.2
5aabd0162a87956a8328e4f4,4,fscu7575201,2220.0,19170.0,25.1
5aabf1cd2a879503d8058d9a,4,tcnu3766356,3700.0,20500.0,38.4
5aabe62e2a879503da0531bc,12,mscu7746087,3940.0,24936.01,40.0
5aabec6b2a879503da057c54,3,msku7442503,2170.0,3521.574,8.4
5aabee2f2a879503da05a2f3,17,mrku9557135,2180.0,21607.0,27.0
5aabd0182a87956a8328e770,4,hlxu8752747,4510.0,16400.0,55.0
5aabfe5b2a879503d6069c28,4,bhcu3121000,2185.0,20045.0,33.0
5aac0d752a879503d80737e2,3,trhu2311090,2300.0,7654.0,26.134
5aac0f282a879503da077f37,4,uacu8387280,3600.0,22046.574,39.089
5aabdc692a879503da048cd8,2,tghu4690977,3720.0,18700.0,40.0
5aabdb822a879503d6048ca8,17,fciu5523072,2180.0,20058.0,27.0
5aabd0182a87956a8328e794,4,hlxu3205921,2370.0,4828.0,10.13
5aabec782a879503da05861a,17,uacu5633293,3800.0,18550.0,50.0
5aabdf8f2a879503da04b91b,3,fscu9504906,3900.0,6660.0,70.0
5aac03a72a879503d8069626,2,gesu8086664,3750.0,21000.0,24.0
5aac0d7a2a879503d80738b2,3,mrku2201841,3880.0,4586.0,46.0
